dealUniqueId,fromCurrency,toCurrency,dealTimeStamp,dealAmount
DEALID50266,EGP,NIO,14-Oct-10,1183
DEALID50267,ERN,NOK,15-Oct-10,1183
DEALID50268,ETB,NPR,16-Oct-10,1183
DEALID50269,LSL,SRD,07-Feb-10,301
DEALID50270,EUR,NZD,17-Oct-10,1183
DEALID50271,FJD,OMR,18-Oct-10,1183
DEALID50272,FKP,PAB,19-Oct-10,1183
DEALID50273,GBP,PEN,20-Oct-10,1183
DEALID50274,GEL,PGK,21-Oct-10,1183
DEALID50275,GHS,PHP,22-Oct-10,1183
DEALID50276,GIP,PKR,23-Oct-10,1183
DEALID50277,GMD,PLN,24-Oct-10,1183
DEALID50278,GNF,PYG,25-Oct-10,1183
DEALID50279,GTQ,QAR,26-Oct-10,1183
DEALID50280,LYD,SSP,08-Feb-10,301
DEALID50281,GYD,RON,27-Oct-10,1183
DEALID50282,HKD,RSD,28-Oct-10,1183
DEALID50283,HNL,RUB,29-Oct-10,1183
DEALID50284,HRK,RWF,30-Oct-10,1183
DEALID50285,HTG,SAR,31-Oct-10,1183
DEALID50286,HUF,SBD,01-Nov-10,1183
DEALID50287,IDR,SCR,02-Nov-10,1183
DEALID50288,ILS,SDG,03-Nov-10,1183
DEALID50289,INR,SEK,04-Nov-10,1183
DEALID50290,IQD,SGD,05-Nov-10,1183
DEALID50291,MAD,STD,09-Feb-10,301
DEALID50292,IRR,SHP,06-Nov-10,1183
DEALID50293,ISK,SLL,07-Nov-10,1183
DEALID50294,JMD,SOS,08-Nov-10,1183
DEALID50295,JOD,SRD,09-Nov-10,1183
DEALID50296,JPY,SSP,10-Nov-10,1183
DEALID50297,KES,STD,11-Nov-10,1183
DEALID50298,KGS,SVC,12-Nov-10,1183
DEALID50299,KHR,SYP,13-Nov-10,1183
DEALID50300,KMF,SZL,14-Nov-10,1183
DEALID50301,KPW,THB,15-Nov-10,1183
DEALID50302,MDL,SVC,10-Feb-10,301
DEALID50303,KRW,TJS,16-Nov-10,1183
DEALID50304,KWD,TMT,17-Nov-10,1183
DEALID50305,KYD,TND,18-Nov-10,1183
DEALID50306,KZT,TOP,19-Nov-10,1183
DEALID50307,LAK,TRY,20-Nov-10,1183
DEALID50308,LBP,TTD,21-Nov-10,1183
DEALID50309,LKR,TWD,22-Nov-10,1183
DEALID50310,LRD,TZS,23-Nov-10,1183
DEALID50311,LSL,UAH,24-Nov-10,1183
DEALID50312,LYD,UGX,25-Nov-10,1183
DEALID50313,MGA,SYP,11-Feb-10,301
DEALID50314,MAD,USD,26-Nov-10,1183
DEALID50315,MDL,USN,27-Nov-10,1183
DEALID50316,MGA,UYI,28-Nov-10,1183
DEALID50317,MKD,UYU,29-Nov-10,1183
DEALID50318,MMK,UZS,30-Nov-10,1183
DEALID50319,MNT,VEF,01-Dec-10,1183
DEALID50320,MOP,VND,02-Dec-10,1183
DEALID50321,MRO,VUV,03-Dec-10,1183
DEALID50322,MUR,WST,04-Dec-10,1183
DEALID50323,MVR,XAF,05-Dec-10,1183
DEALID50324,MKD,SZL,12-Feb-10,301
DEALID50325,MWK,XAG,06-Dec-10,1183
DEALID50326,MXN,XAU,07-Dec-10,1183
DEALID50327,MXV,XBA,08-Dec-10,1183
DEALID50328,MYR,XBB,09-Dec-10,1183
DEALID50329,MZN,XBC,10-Dec-10,1183
DEALID50330,NAD,XBD,11-Dec-10,1183
DEALID50331,NGN,XCD,12-Dec-10,1183
DEALID50332,NIO,XDR,13-Dec-10,1183
DEALID50333,NOK,XOF,14-Dec-10,1183
DEALID50334,NPR,XPD,15-Dec-10,1183
DEALID50335,MMK,THB,13-Feb-10,301
DEALID50336,NZD,XPF,16-Dec-10,1183
DEALID50337,OMR,XPT,17-Dec-10,1183
DEALID50338,PAB,XSU,18-Dec-10,1183
DEALID50339,PEN,XTS,19-Dec-10,1183
DEALID50340,PGK,XUA,20-Dec-10,1183
DEALID50341,PHP,XXX,21-Dec-10,1183
DEALID50342,PKR,YER,22-Dec-10,1183
DEALID50343,PLN,ZAR,23-Dec-10,1183
DEALID50344,PYG,ZMW,24-Dec-10,1183
DEALID50345,QAR,ZWL,25-Dec-10,1183
DEALID50346,AOA,FKP,07-Jul-11,1139
DEALID50347,MNT,TJS,14-Feb-10,301
DEALID50348,RON,SAR,26-Dec-10,1183
DEALID50349,RSD,AED,27-Dec-10,1183
DEALID50350,RUB,AFN,28-Dec-10,1183
DEALID50351,RWF,ALL,29-Dec-10,1183
DEALID50352,SAR,AMD,30-Dec-10,1183
DEALID50353,SBD,ANG,31-Dec-10,1183
DEALID50354,SCR,AOA,01-Jan-11,1183
DEALID50355,SDG,ARS,02-Jan-11,1183
DEALID50356,SEK,AUD,03-Jan-11,1183
DEALID50357,SGD,AWG,04-Jan-11,1183
DEALID50358,MOP,TMT,15-Feb-10,301
DEALID50359,SHP,AZN,05-Jan-11,1183
DEALID50360,SLL,BAM,06-Jan-11,1183
DEALID50361,SOS,BBD,07-Jan-11,1183
DEALID50362,SRD,BDT,08-Jan-11,1183
DEALID50363,SSP,BGN,09-Jan-11,1183
DEALID50364,STD,BHD,10-Jan-11,1183
DEALID50365,SVC,BIF,11-Jan-11,1183
DEALID50366,SYP,BMD,12-Jan-11,1183
DEALID50367,SZL,BND,13-Jan-11,1183
DEALID50368,THB,BOB,14-Jan-11,1183
DEALID50369,MRO,TND,16-Feb-10,301
DEALID50370,TJS,BOV,15-Jan-11,1183
DEALID50371,TMT,BRL,16-Jan-11,1183
DEALID50372,TND,BSD,17-Jan-11,1183
DEALID50373,TOP,BTN,18-Jan-11,1183
DEALID50374,TRY,BWP,19-Jan-11,1183
DEALID50375,TTD,BYN,20-Jan-11,1183
DEALID50376,TWD,BZD,21-Jan-11,1183
DEALID50377,TZS,CAD,22-Jan-11,1183
DEALID50378,UAH,CDF,23-Jan-11,1183
DEALID50379,UGX,CHE,24-Jan-11,1183
DEALID50380,MUR,TOP,17-Feb-10,301
DEALID50381,USD,CHF,25-Jan-11,1183
DEALID50382,USN,CHW,26-Jan-11,1183
DEALID50383,UYI,CLF,27-Jan-11,1183
DEALID50384,UYU,CLP,28-Jan-11,1183
DEALID50385,UZS,CNY,29-Jan-11,1183
DEALID50386,VEF,COP,30-Jan-11,1183
DEALID50387,VND,COU,31-Jan-11,1183
DEALID50388,VUV,CRC,01-Feb-11,1183
DEALID50389,WST,CUC,02-Feb-11,1183
DEALID50390,XAF,CUP,03-Feb-11,1183
DEALID50391,MVR,TRY,18-Feb-10,301
DEALID50392,XAG,CVE,04-Feb-11,1183
DEALID50393,XAU,CZK,05-Feb-11,1183
DEALID50394,XBA,DJF,06-Feb-11,1183
DEALID50395,XBB,DKK,07-Feb-11,1183
DEALID50396,XBC,DOP,08-Feb-11,1183
DEALID50397,XBD,DZD,09-Feb-11,1183
DEALID50398,XCD,EGP,10-Feb-11,1183
DEALID50399,XDR,ERN,11-Feb-11,1183
DEALID50400,XOF,ETB,12-Feb-11,1183
DEALID50401,XPD,EUR,13-Feb-11,1183
DEALID50402,MWK,TTD,19-Feb-10,301
DEALID50403,XPF,FJD,14-Feb-11,1183
DEALID50404,XPT,FKP,15-Feb-11,1183
DEALID50405,XSU,GBP,16-Feb-11,1183
DEALID50406,XTS,GEL,17-Feb-11,1183
DEALID50407,XUA,GHS,18-Feb-11,1183
DEALID50408,XXX,GIP,19-Feb-11,1183
DEALID50409,YER,GMD,20-Feb-11,1183
DEALID50410,ZAR,GNF,21-Feb-11,1183
DEALID50411,ZMW,GTQ,22-Feb-11,1183
DEALID50412,ZWL,GYD,23-Feb-11,1183
DEALID50413,MXN,TWD,20-Feb-10,301
DEALID50414,AED,HKD,24-Feb-11,1183
DEALID50415,AFN,HNL,25-Feb-11,1183
DEALID50416,ALL,HRK,26-Feb-11,1183
DEALID50417,AMD,HTG,27-Feb-11,1183
DEALID50418,ANG,HUF,28-Feb-11,1183
DEALID50419,AOA,IDR,01-Mar-11,1183
DEALID50420,ARS,ILS,02-Mar-11,1183
DEALID50421,AUD,INR,03-Mar-11,1183
DEALID50422,AWG,IQD,04-Mar-11,1183
DEALID50423,AZN,IRR,05-Mar-11,1183
DEALID50424,MXV,TZS,21-Feb-10,301
DEALID50425,BAM,ISK,06-Mar-11,1183
DEALID50426,BBD,JMD,07-Mar-11,1183
DEALID50427,BDT,JOD,08-Mar-11,1183
DEALID50428,BGN,JPY,09-Mar-11,1183
DEALID50429,BHD,KES,10-Mar-11,1183
DEALID50430,BIF,KGS,11-Mar-11,1183
DEALID50431,BMD,KHR,12-Mar-11,1183
DEALID50432,BND,KMF,13-Mar-11,1183
DEALID50433,BOB,KPW,14-Mar-11,1183
DEALID50434,BOV,KRW,15-Mar-11,1183
DEALID50435,MYR,UAH,22-Feb-10,301
DEALID50436,BRL,KWD,16-Mar-11,1183
DEALID50437,BSD,KYD,17-Mar-11,1183
DEALID50438,BTN,KZT,18-Mar-11,1183
DEALID50439,BWP,LAK,19-Mar-11,1183
DEALID50440,BYN,LBP,20-Mar-11,1183
DEALID50441,BZD,LKR,21-Mar-11,1183
DEALID50442,CAD,LRD,22-Mar-11,1183
DEALID50443,CDF,LSL,23-Mar-11,1183
DEALID50444,CHE,LYD,24-Mar-11,1183
DEALID50445,CHF,MAD,25-Mar-11,1183
DEALID50446,MZN,UGX,23-Feb-10,301
DEALID50447,CHW,MDL,26-Mar-11,1183
DEALID50448,CLF,MGA,27-Mar-11,1183
DEALID50449,CLP,MKD,28-Mar-11,1183
DEALID50450,CNY,MMK,29-Mar-11,1183
DEALID50451,COP,MNT,30-Mar-11,1183
DEALID50452,COU,MOP,31-Mar-11,1183
DEALID50453,CRC,MRO,01-Apr-11,1183
DEALID50454,CUC,MUR,02-Apr-11,1183
DEALID50455,CUP,MVR,03-Apr-11,1183
DEALID50456,CVE,MWK,04-Apr-11,1183
DEALID50457,ARS,GBP,08-Jul-11,1140
DEALID50458,NAD,USD,24-Feb-10,301
DEALID50459,CZK,MXN,05-Apr-11,1183
DEALID50460,DJF,MXV,06-Apr-11,1183
DEALID50461,DKK,MYR,07-Apr-11,1183
DEALID50462,DOP,MZN,08-Apr-11,1183
DEALID50463,DZD,NAD,09-Apr-11,1183
DEALID50464,EGP,NGN,10-Apr-11,37074
DEALID50465,ERN,NIO,11-Apr-11,37364
DEALID50466,ETB,NOK,12-Apr-11,37056
DEALID50467,EUR,NPR,13-Apr-11,37382
DEALID50468,FJD,NZD,14-Apr-11,37580
DEALID50469,NGN,USN,25-Feb-10,301
DEALID50470,FKP,OMR,15-Apr-11,37038
DEALID50471,GBP,PAB,16-Apr-11,20010
DEALID50472,GEL,PEN,17-Apr-11,20011
DEALID50473,GHS,PGK,18-Apr-11,20012
DEALID50474,GIP,PHP,19-Apr-11,20013
DEALID50475,GMD,PKR,20-Apr-11,20014
DEALID50476,GNF,PLN,21-Apr-11,20015
DEALID50477,GTQ,PYG,22-Apr-11,20016
DEALID50478,GYD,QAR,23-Apr-11,20017
DEALID50479,HKD,RON,24-Apr-11,20018
DEALID50480,NIO,UYI,26-Feb-10,301
DEALID50481,HNL,RSD,25-Apr-11,20019
DEALID50482,HRK,RUB,26-Apr-11,20020
DEALID50483,HTG,RWF,27-Apr-11,20021
DEALID50484,HUF,SAR,28-Apr-11,20022
DEALID50485,IDR,SBD,29-Apr-11,20023
DEALID50486,ILS,SCR,30-Apr-11,20024
DEALID50487,INR,SDG,01-May-11,20025
DEALID50488,IQD,SEK,02-May-11,20026
DEALID50489,IRR,SGD,03-May-11,20027
DEALID50490,ISK,SHP,04-May-11,20028
DEALID50491,NOK,UYU,27-Feb-10,301
DEALID50492,JMD,SLL,05-May-11,20029
DEALID50493,JOD,SOS,06-May-11,20030
DEALID50494,JPY,SRD,07-May-11,20031
DEALID50495,KES,SSP,08-May-11,20032
DEALID50496,KGS,STD,09-May-11,20033
DEALID50497,KHR,SVC,10-May-11,20034
DEALID50498,KMF,SYP,11-May-11,20035
DEALID50499,KPW,SZL,12-May-11,20036
DEALID50500,KRW,THB,13-May-11,20037
DEALID50501,KWD,TJS,14-May-11,20038
DEALID50502,NPR,UZS,28-Feb-10,301
DEALID50503,KYD,TMT,15-May-11,20039
DEALID50504,KZT,TND,16-May-11,20040
DEALID50505,LAK,TOP,17-May-11,20041
DEALID50506,LBP,TRY,18-May-11,20042
DEALID50507,LKR,TTD,19-May-11,20043
DEALID50508,LRD,TWD,20-May-11,20044
DEALID50509,LSL,TZS,21-May-11,20045
DEALID50510,LYD,UAH,22-May-11,20046
DEALID50511,MAD,UGX,23-May-11,20047
DEALID50512,MDL,USD,24-May-11,20048
DEALID50513,NZD,VEF,01-Mar-10,301
DEALID50514,MGA,USN,25-May-11,20049
DEALID50515,MKD,UYI,26-May-11,20050
DEALID50516,MMK,UYU,27-May-11,20051
DEALID50517,MNT,UZS,28-May-11,20052
DEALID50518,MOP,VEF,29-May-11,20053
DEALID50519,MRO,VND,30-May-11,20054
DEALID50520,MUR,VUV,31-May-11,20055
DEALID50521,MVR,WST,01-Jun-11,20056
DEALID50522,MWK,XAF,02-Jun-11,20057
DEALID50523,MXN,XAG,03-Jun-11,20058
DEALID50524,OMR,VND,02-Mar-10,301
DEALID50525,MXV,XAU,04-Jun-11,20059
DEALID50526,MYR,XBA,05-Jun-11,20060
DEALID50527,MZN,XBB,06-Jun-11,20061
DEALID50528,NAD,XBC,07-Jun-11,20062
DEALID50529,NGN,XBD,08-Jun-11,20063
DEALID50530,NIO,XCD,09-Jun-11,20064
DEALID50531,NOK,XDR,10-Jun-11,20065
DEALID50532,NPR,XOF,11-Jun-11,20066
DEALID50533,NZD,XPD,12-Jun-11,20067
DEALID50534,OMR,XPF,13-Jun-11,20068
DEALID50535,PAB,VUV,03-Mar-10,301
DEALID50536,PAB,XPT,14-Jun-11,20069
DEALID50537,PEN,XSU,15-Jun-11,20070
DEALID50538,PGK,XTS,16-Jun-11,20010
DEALID50539,PHP,XUA,17-Jun-11,20011
DEALID50540,PKR,XXX,18-Jun-11,20012
DEALID50541,PLN,YER,19-Jun-11,20013
DEALID50542,PYG,ZAR,20-Jun-11,20014
DEALID50543,QAR,ZMW,21-Jun-11,20015
DEALID50544,RON,ZWL,22-Jun-11,20016
DEALID50545,RSD,SBD,23-Jun-11,20017
DEALID50546,PEN,WST,04-Mar-10,301
DEALID50547,RUB,SCR,24-Jun-11,20018
DEALID50548,RWF,AED,25-Jun-11,20019
DEALID50549,SAR,AFN,26-Jun-11,20020
DEALID50550,SBD,ALL,27-Jun-11,20021
DEALID50551,SCR,AMD,28-Jun-11,20022
DEALID50552,SDG,ANG,29-Jun-11,20023
DEALID50553,SEK,AOA,30-Jun-11,20024
DEALID50554,SGD,ARS,01-Jul-11,20025
DEALID50555,SHP,AUD,02-Jul-11,20026
DEALID50556,SLL,AWG,03-Jul-11,20027
DEALID50557,PGK,XAF,05-Mar-10,301
DEALID50558,SOS,AZN,04-Jul-11,20028
DEALID50559,SRD,BAM,05-Jul-11,20029
DEALID50560,SSP,BBD,06-Jul-11,20030
DEALID50561,STD,BDT,07-Jul-11,20031
DEALID50562,SVC,BGN,08-Jul-11,20032
DEALID50563,SYP,BHD,09-Jul-11,20033
DEALID50564,SZL,BIF,10-Jul-11,20034
DEALID50565,THB,BMD,11-Jul-11,20035
DEALID50566,TJS,BND,12-Jul-11,20036
DEALID50567,TMT,BOB,13-Jul-11,20037
DEALID50568,AUD,GEL,09-Jul-11,1141
DEALID50569,PHP,XAG,06-Mar-10,301
DEALID50570,TND,BOV,14-Jul-11,20038
DEALID50571,TOP,BRL,15-Jul-11,20039
DEALID50572,TRY,BSD,16-Jul-11,20040
DEALID50573,TTD,BTN,17-Jul-11,20041
DEALID50574,TWD,BWP,18-Jul-11,20042
DEALID50575,TZS,BYN,19-Jul-11,20043
DEALID50576,UAH,BZD,20-Jul-11,20044
DEALID50577,UGX,CAD,21-Jul-11,20045
DEALID50578,USD,CDF,22-Jul-11,20046
DEALID50579,USN,CHE,23-Jul-11,20047
DEALID50580,PKR,XAU,07-Mar-10,301
DEALID50581,UYI,CHF,24-Jul-11,20048
DEALID50582,UYU,CHW,25-Jul-11,20049
DEALID50583,UZS,CLF,26-Jul-11,20050
DEALID50584,VEF,CLP,27-Jul-11,20051
DEALID50585,VND,CNY,28-Jul-11,20052
DEALID50586,VUV,COP,29-Jul-11,20053
DEALID50587,WST,COU,30-Jul-11,20054
DEALID50588,XAF,CRC,31-Jul-11,20055
DEALID50589,XAG,CUC,01-Aug-11,20056
DEALID50590,XAU,CUP,02-Aug-11,20057
DEALID50591,PLN,XBA,08-Mar-10,301
DEALID50592,XBA,CVE,03-Aug-11,20058
DEALID50593,XBB,CZK,04-Aug-11,20059
DEALID50594,XBC,DJF,05-Aug-11,20060
DEALID50595,XBD,DKK,06-Aug-11,20061
DEALID50596,XCD,DOP,07-Aug-11,20062
DEALID50597,XDR,DZD,08-Aug-11,20063
DEALID50598,XOF,EGP,09-Aug-11,20064
DEALID50599,XPD,ERN,10-Aug-11,20065
DEALID50600,XPF,ETB,11-Aug-11,20066
DEALID50601,XPT,EUR,12-Aug-11,20067
DEALID50602,PYG,XBB,09-Mar-10,301
DEALID50603,XSU,FJD,13-Aug-11,20068
DEALID50604,XTS,FKP,14-Aug-11,20069
DEALID50605,XUA,GBP,15-Aug-11,20070
DEALID50606,XXX,GEL,16-Aug-11,20010
DEALID50607,YER,GHS,17-Aug-11,20011
DEALID50608,ZAR,GIP,18-Aug-11,20012
DEALID50609,ZMW,GMD,19-Aug-11,20013
DEALID50610,ZWL,GNF,20-Aug-11,20014
DEALID50611,TTD,GTQ,21-Aug-11,20015
DEALID50612,AED,GYD,22-Aug-11,20016
DEALID50613,QAR,XBC,10-Mar-10,301
DEALID50614,AFN,HKD,23-Aug-11,20017
DEALID50615,ALL,HNL,24-Aug-11,20018
DEALID50616,AMD,HRK,25-Aug-11,20019
DEALID50617,ANG,HTG,26-Aug-11,20020
DEALID50618,AOA,HUF,27-Aug-11,20021
DEALID50619,ARS,IDR,28-Aug-11,20022
DEALID50620,AUD,ILS,29-Aug-11,20023
DEALID50621,AWG,INR,30-Aug-11,20024
DEALID50622,AZN,IQD,31-Aug-11,20025
DEALID50623,BAM,IRR,01-Sep-11,20026
DEALID50624,RON,XBD,11-Mar-10,301
DEALID50625,BBD,ISK,02-Sep-11,20027
DEALID50626,BDT,JMD,03-Sep-11,20028
DEALID50627,BGN,JOD,04-Sep-11,20029
DEALID50628,BHD,JPY,05-Sep-11,20030
DEALID50629,BIF,KES,06-Sep-11,20031
DEALID50630,BMD,KGS,07-Sep-11,20032
DEALID50631,BND,KHR,15-May-20,20033
DEALID50632,BOB,KMF,01-May-00,20034
DEALID50633,BOV,KPW,06-Sep-11,20035
DEALID50634,BRL,KRW,21-Jan-11,20036
DEALID50635,RSD,XCD,12-Mar-10,301
DEALID50636,BSD,KWD,06-Sep-11,20037
DEALID50637,BTN,KYD,21-Jan-11,20038
DEALID50638,BWP,KZT,12-Sep-11,20039
DEALID50639,BYN,LAK,12-Sep-11,20040
DEALID50640,BZD,LBP,07-Sep-11,20041
DEALID50641,CAD,LKR,08-Sep-11,20042
DEALID50642,CDF,LRD,09-Sep-11,20043
DEALID50643,CHE,LSL,10-Sep-11,20044
DEALID50644,CHF,LYD,11-Sep-11,20045
DEALID50645,CHW,MAD,12-Sep-11,20046
DEALID50646,RUB,XDR,13-Mar-10,301
DEALID50647,CLF,MDL,13-Sep-11,20047
DEALID50648,CLP,MGA,14-Sep-11,20048
DEALID50649,CNY,MKD,15-Sep-11,20049
DEALID50650,COP,MMK,16-Sep-11,20050
DEALID50651,COU,MNT,17-Sep-11,20051
DEALID50652,CRC,MOP,18-Sep-11,20052
DEALID50653,CUC,MRO,19-Sep-11,20053
DEALID50654,CUP,MUR,20-Sep-11,20054
DEALID50655,CVE,MVR,21-Sep-11,20055
DEALID50656,CZK,MWK,22-Sep-11,20056
DEALID50657,RWF,XOF,14-Mar-10,301
DEALID50658,DJF,MXN,23-Sep-11,20057
DEALID50659,DKK,MXV,24-Sep-11,20058
DEALID50660,DOP,MYR,25-Sep-11,20059
DEALID50661,DZD,MZN,26-Sep-11,20060
DEALID50662,EGP,NAD,27-Sep-11,20061
DEALID50663,ERN,NGN,28-Sep-11,20062
DEALID50664,ETB,NIO,29-Sep-11,20063
DEALID50665,EUR,NOK,30-Sep-11,20064
DEALID50666,FJD,NPR,01-Oct-11,20065
DEALID50667,FKP,NZD,02-Oct-11,20066
DEALID50668,SAR,XPD,15-Mar-10,301
DEALID50669,GBP,OMR,03-Oct-11,20067
DEALID50670,GEL,PAB,04-Oct-11,20068
DEALID50671,GHS,PEN,05-Oct-11,20069
DEALID50672,GIP,PGK,06-Oct-11,20070
DEALID50673,GMD,PHP,07-Oct-11,20010
DEALID50674,GNF,PKR,08-Oct-11,20011
DEALID50675,GTQ,PLN,09-Oct-11,20012
DEALID50676,GYD,PYG,10-Oct-11,20013
DEALID50677,HKD,QAR,11-Oct-11,20014
DEALID50678,HNL,RON,12-Oct-11,20015
DEALID50679,AWG,GHS,10-Jul-11,1142
DEALID50680,SBD,XPF,16-Mar-10,301
DEALID50681,HRK,RSD,13-Oct-11,20016
DEALID50682,HTG,RUB,14-Oct-11,20017
DEALID50683,HUF,RWF,15-Oct-11,20018
DEALID50684,IDR,SAR,16-Oct-11,20019
DEALID50685,ILS,SBD,17-Oct-11,20020
DEALID50686,INR,SCR,18-Oct-11,20021
DEALID50687,IQD,SDG,19-Oct-11,20022
DEALID50688,IRR,SEK,20-Oct-11,20023
DEALID50689,ISK,SGD,21-Oct-11,20024
DEALID50690,JMD,SHP,22-Oct-11,20025
DEALID50691,SCR,XPT,17-Mar-10,301
DEALID50692,JOD,SLL,23-Oct-11,20026
DEALID50693,JPY,SOS,24-Oct-11,20027
DEALID50694,KES,SRD,25-Oct-11,20028
DEALID50695,KGS,SSP,26-Oct-11,20029
DEALID50696,KHR,STD,27-Oct-11,20030
DEALID50697,KMF,SVC,28-Oct-11,20031
DEALID50698,KPW,SYP,29-Oct-11,20032
DEALID50699,KRW,SZL,30-Oct-11,20033
DEALID50700,KWD,THB,31-Oct-11,20034
DEALID50701,KYD,TJS,01-Nov-11,20035
DEALID50702,SDG,XSU,18-Mar-10,301
DEALID50703,KZT,TMT,02-Nov-11,301
DEALID50704,LAK,TND,03-Nov-11,301
DEALID50705,LBP,TOP,04-Nov-11,301
DEALID50706,LKR,TRY,05-Nov-11,301
DEALID50707,LRD,TTD,06-Nov-11,301
DEALID50708,LSL,TWD,07-Nov-11,301
DEALID50709,LYD,TZS,08-Nov-11,301
DEALID50710,MAD,UAH,09-Nov-11,301
DEALID50711,MDL,UGX,10-Nov-11,301
DEALID50712,MGA,USD,11-Nov-11,301
DEALID50713,SEK,XTS,19-Mar-10,301
DEALID50714,MKD,USN,12-Nov-11,301
DEALID50715,MMK,UYI,13-Nov-11,301
DEALID50716,MNT,UYU,14-Nov-11,301
DEALID50717,MOP,UZS,15-Nov-11,301
DEALID50718,MRO,VEF,16-Nov-11,301
DEALID50719,MUR,VND,17-Nov-11,301
DEALID50720,MVR,VUV,18-Nov-11,301
DEALID50721,MWK,WST,19-Nov-11,301
DEALID50722,MXN,XAF,20-Nov-11,301
DEALID50723,MXV,XAG,21-Nov-11,301
DEALID50724,SGD,XUA,20-Mar-10,301
DEALID50725,MYR,XAU,22-Nov-11,301
DEALID50726,MZN,XBA,23-Nov-11,301
DEALID50727,NAD,XBB,24-Nov-11,301
DEALID50728,NGN,XBC,25-Nov-11,301
DEALID50729,NIO,XBD,26-Nov-11,301
DEALID50730,NOK,XCD,27-Nov-11,301
DEALID50731,NPR,XDR,28-Nov-11,301
DEALID50732,NZD,XOF,29-Nov-11,301
DEALID50733,OMR,XPD,30-Nov-11,301
DEALID50734,PAB,XPF,01-Dec-11,301
DEALID50735,SHP,XXX,21-Mar-10,301
DEALID50736,PEN,XPT,02-Dec-11,301
DEALID50737,PGK,XSU,03-Dec-11,301
DEALID50738,PHP,XTS,04-Dec-11,301
DEALID50739,PKR,XUA,05-Dec-11,301
DEALID50740,PLN,XXX,06-Dec-11,301
DEALID50741,PYG,YER,07-Dec-11,301
DEALID50742,QAR,ZAR,08-Dec-11,301
DEALID50743,RON,ZMW,09-Dec-11,301
DEALID50744,RSD,ZWL,10-Dec-11,301
DEALID50745,RUB,AED,11-Dec-11,301
DEALID50746,SLL,YER,22-Mar-10,301
DEALID50747,RWF,AFN,12-Dec-11,301
DEALID50748,SAR,ALL,13-Dec-11,301
DEALID50749,SBD,AMD,14-Dec-11,301
DEALID50750,SCR,ANG,15-Dec-11,301
DEALID50751,SDG,AOA,16-Dec-11,301
DEALID50752,SEK,ARS,17-Dec-11,301
DEALID50753,SGD,AUD,18-Dec-11,301
DEALID50754,SHP,AWG,19-Dec-11,301
DEALID50755,SLL,AZN,20-Dec-11,301
DEALID50756,SOS,BAM,21-Dec-11,301
DEALID50757,SOS,ZAR,23-Mar-10,301
DEALID50758,SRD,BBD,22-Dec-11,301
DEALID50759,SSP,BDT,23-Dec-11,301
DEALID50760,STD,BGN,24-Dec-11,301
DEALID50761,SVC,BHD,25-Dec-11,301
DEALID50762,SYP,BIF,26-Dec-11,301
DEALID50763,SZL,BMD,27-Dec-11,301
DEALID50764,THB,BND,28-Dec-11,301
DEALID50765,TJS,BOB,29-Dec-11,301
DEALID50766,TMT,BOV,30-Dec-11,301
DEALID50767,TND,BRL,31-Dec-11,301
DEALID50768,SRD,ZMW,24-Mar-10,301
DEALID50769,TOP,BSD,01-Jan-12,301
DEALID50770,TRY,BTN,02-Jan-12,301
DEALID50771,TTD,BWP,03-Jan-12,301
DEALID50772,TWD,BYN,04-Jan-12,301
DEALID50773,TZS,BZD,05-Jan-12,301
DEALID50774,UAH,CAD,06-Jan-12,301
DEALID50775,UGX,CDF,07-Jan-12,301
DEALID50776,USD,CHE,08-Jan-12,301
DEALID50777,USN,CHF,09-Jan-12,301
DEALID50778,UYI,CHW,10-Jan-12,301
DEALID50779,SSP,ZWL,25-Mar-10,301
DEALID50780,UYU,CLF,11-Jan-12,301
DEALID50781,UZS,CLP,12-Jan-12,301
DEALID50782,VEF,CNY,13-Jan-12,301
DEALID50783,VND,COP,14-Jan-12,301
DEALID50784,VUV,COU,15-Jan-12,301
DEALID50785,WST,CRC,16-Jan-12,301
DEALID50786,XAF,CUC,17-Jan-12,301
DEALID50787,XAG,CUP,18-Jan-12,301
DEALID50788,XAU,CVE,19-Jan-12,301
DEALID50789,XBA,CZK,20-Jan-12,301
DEALID50790,AZN,GIP,11-Jul-11,1143
DEALID50791,STD,AED,26-Mar-10,301
DEALID50792,XBB,DJF,21-Jan-12,301
DEALID50793,XBC,DKK,22-Jan-12,301
DEALID50794,XBD,DOP,23-Jan-12,301
DEALID50795,XCD,DZD,24-Jan-12,301
DEALID50796,XDR,EGP,25-Jan-12,301
DEALID50797,XOF,ERN,26-Jan-12,301
DEALID50798,XPD,ETB,27-Jan-12,301
DEALID50799,XPF,EUR,28-Jan-12,301
DEALID50800,XPT,FJD,29-Jan-12,301
DEALID50801,XSU,FKP,30-Jan-12,301
DEALID50802,SVC,AFN,27-Mar-10,301
DEALID50803,XTS,GBP,31-Jan-12,301
DEALID50804,XUA,GEL,01-Feb-12,301
DEALID50805,XXX,GHS,02-Feb-12,301
DEALID50806,YER,GIP,03-Feb-12,301
DEALID50807,ZAR,GMD,04-Feb-12,301
DEALID50808,ZMW,GNF,05-Feb-12,301
DEALID50809,ZWL,GTQ,06-Feb-12,301
DEALID50810,TWD,GYD,07-Feb-12,301
DEALID50811,TZS,HKD,08-Feb-12,301
DEALID50812,AED,HNL,09-Feb-12,301
DEALID50813,SYP,ALL,28-Mar-10,301
